Date,Adj Close,Close,High,Low,Open,Volume
2008-03-17,18.779287338256836,21.223175048828125,21.45207405090332,20.658082962036133,20.658082962036133,4426627
2008-03-18,19.2856388092041,21.795421600341797,21.809728622436523,21.09442138671875,21.459226608276367,3676600
2008-03-19,18.576745986938477,20.994277954101562,22.052932739257812,20.994277954101562,21.859800338745117,3349748
2008-03-20,18.77296257019043,21.216022491455078,21.266094207763672,20.75822639465332,21.12303352355957,6058233
2008-03-24,19.209692001342773,21.709585189819336,21.866952896118164,21.17310333251953,21.266094207763672,2460760
2008-03-25,19.190702438354492,21.688125610351562,21.802574157714844,21.473533630371094,21.67382049560547,1994387
2008-03-26,18.98183822631836,21.45207405090332,21.63805389404297,21.387697219848633,21.6022891998291,2459641
2008-03-27,18.494470596313477,20.901287078857422,21.48784065246582,20.894134521484375,21.459226608276367,3697151
2008-03-28,18.72233009338379,21.158798217773438,21.27324676513672,20.958511352539062,20.965665817260742,4468707
2008-03-31,18.880563735961914,21.33762550354004,21.39484977722168,20.958511352539062,21.108726501464844,3144382
2008-04-01,19.551488876342773,22.09585189819336,22.160228729248047,21.39484977722168,21.39484977722168,3152490
2008-04-02,19.76668357849121,22.33905601501465,22.639484405517578,22.08869743347168,22.160228729248047,3447887
2008-04-03,19.9185848236084,22.510730743408203,22.675249099731445,22.160228729248047,22.160228729248047,2482149
2008-04-04,20.070491790771484,22.682403564453125,22.868383407592773,22.39628028869629,22.503576278686523,1992709
2008-04-07,19.98188591003418,22.582260131835938,22.8826904296875,22.54649543762207,22.689556121826172,1860039
2008-04-08,19.943904876708984,22.539342880249023,22.582260131835938,22.2961368560791,22.410587310791016,2227573
2008-04-09,19.659086227416992,22.21745491027832,22.596567153930664,21.988555908203125,22.503576278686523,2126638
2008-04-10,19.583127975463867,22.131616592407227,22.353361129760742,22.010013580322266,22.174535751342773,3267545
2008-04-11,19.07044792175293,21.552217483520508,22.03147315979004,21.459226608276367,21.988555908203125,2567427
2008-04-14,19.14640235900879,21.63805389404297,21.895565032958984,21.380544662475586,21.552217483520508,1849414
2008-04-15,18.45016098022461,20.851215362548828,21.78826904296875,20.593704223632812,21.709585189819336,6553125
2008-04-16,19.2413387298584,21.745351791381836,21.888412475585938,20.987123489379883,20.987123489379883,4029875
2008-04-17,19.04513168334961,21.523605346679688,21.952789306640625,21.373390197753906,21.824033737182617,2748608
2008-04-18,19.60211181640625,22.153076171875,22.389127731323242,21.84549331665039,21.909870147705078,3037574
2008-04-21,19.405900955200195,21.93132972717285,22.167381286621094,21.73104476928711,21.9742488861084,2514862
2008-04-22,19.083101272583008,21.566524505615234,21.895565032958984,21.430614471435547,21.802574157714844,2113776
2008-04-23,19.646419525146484,22.203147888183594,22.310443878173828,21.552217483520508,21.559371948242188,3240284
2008-04-24,19.899593353271484,22.489269256591797,22.711015701293945,22.06723976135254,22.195993423461914,3332832
2008-04-25,19.956554412841797,22.553647994995117,22.739627838134766,22.138769149780273,22.560800552368164,2904485
2008-04-28,19.405900955200195,21.93132972717285,22.66094398498535,21.888412475585938,22.60371971130371,3524917
2008-04-29,19.34261703491211,21.859800338745117,22.145923614501953,21.716737747192383,21.859800338745117,4065943
2008-04-30,19.121076583862305,21.60944175720215,21.995708465576172,21.466381072998047,21.924177169799805,4500861
2008-05-01,19.684396743774414,22.246065139770508,22.281831741333008,21.380544662475586,21.6022891998291,4509529
2008-05-02,20.29834747314453,22.93991470336914,22.982833862304688,22.410587310791016,22.417739868164062,5002603
2008-05-05,20.013525009155273,22.618026733398438,22.982833862304688,22.474964141845703,22.982833862304688,2163545
2008-05-06,20.140117645263672,22.76108741760254,22.896995544433594,22.231760025024414,22.42489242553711,2374363
2008-05-07,20.095802307128906,22.711015701293945,23.004291534423828,22.66094398498535,22.746780395507812,2819347
2008-05-08,20.241384506225586,22.87553596496582,23.06867027282715,22.503576278686523,23.03290367126465,2193742
2008-05-09,20.19074821472168,22.81831169128418,22.989986419677734,22.467811584472656,22.589412689208984,3817658
2008-05-12,20.48823356628418,23.15450668334961,23.175966262817383,22.768239974975586,22.947067260742188,4555103
2008-05-13,20.39961814880371,23.054363250732422,23.24034309387207,22.90414810180664,23.168813705444336,2373664
2008-05-14,20.58949851989746,23.26895523071289,23.783977508544922,23.054363250732422,23.21173095703125,4093624
2008-05-15,22.368053436279297,25.27897071838379,25.572246551513672,24.349069595336914,24.442060470581055,12392152
2008-05-16,22.209815979003906,25.100143432617188,25.32904052734375,24.74964141845703,25.32904052734375,4595226
2008-05-19,22.937702178955078,25.922746658325195,26.36623764038086,24.856937408447266,24.928468704223633,6808120
2008-05-20,22.5452823638916,25.47925567626953,25.743919372558594,25.042917251586914,25.743919372558594,3842123
2008-05-21,22.595914840698242,25.536481857299805,26.008583068847656,25.414878845214844,25.47925567626953,3468857
2008-05-22,22.7984561920166,25.765378952026367,25.937053680419922,25.45064353942871,25.522174835205078,3048339
2008-05-23,22.741491317749023,25.701000213623047,25.8726749420166,25.486408233642578,25.658082962036133,3326821
2008-05-27,23.051633834838867,26.051502227783203,26.108726501464844,25.493562698364258,25.54363441467285,4152619
2008-05-28,23.387086868286133,26.430614471435547,26.530757904052734,25.894134521484375,26.065807342529297,4287806
2008-05-29,23.50101661682129,26.559371948242188,26.680973052978516,26.108726501464844,26.416309356689453,3906991
2008-05-30,23.665584564208984,26.745351791381836,26.824033737182617,26.36623764038086,26.587982177734375,3587548
2008-06-02,23.355436325073242,26.39484977722168,26.659513473510742,26.187410354614258,26.416309356689453,4762427
2008-06-03,23.34278106689453,26.380544662475586,26.78826904296875,26.194564819335938,26.523605346679688,3541833
2008-06-04,23.412405014038086,26.459226608276367,26.72389030456543,26.165950775146484,26.35908317565918,4756415
2008-06-05,23.83014488220215,26.93132972717285,27.00286102294922,26.409156799316406,26.502145767211914,2896516
2008-06-06,23.108596801757812,26.11587905883789,26.738197326660156,26.051502227783203,26.709585189819336,3546307
2008-06-09,23.36809730529785,26.409156799316406,26.502145767211914,25.922746658325195,26.194564819335938,3726229
2008-06-10,23.260499954223633,26.287553787231445,26.402002334594727,25.994277954101562,26.015737533569336,2406098
2008-06-11,22.94403076171875,25.929899215698242,26.344778060913086,25.851215362548828,25.851215362548828,2636628
2008-06-12,23.349117279052734,26.387697219848633,26.809728622436523,26.015737533569336,26.015737533569336,3489268
2008-06-13,23.614948272705078,26.688125610351562,26.688125610351562,26.18025779724121,26.430614471435547,3037854
2008-06-16,23.640260696411133,26.716737747192383,26.988555908203125,26.12303352355957,26.466381072998047,6624842
2008-06-17,23.678241729736328,26.75965690612793,27.024320602416992,26.330472946166992,26.809728622436523,4748866
2008-06-18,23.65924644470215,26.738197326660156,26.88125991821289,26.459226608276367,26.53791046142578,3694774
2008-06-19,23.98837661743164,27.110157012939453,27.18168830871582,26.659513473510742,26.773963928222656,3623756
2008-06-20,23.779504776000977,26.87410545349121,27.017166137695312,26.466381072998047,26.85264778137207,6029574
2008-06-23,23.469371795654297,26.523605346679688,27.045780181884766,26.502145767211914,26.93848419189453,4274665
2008-06-24,23.184553146362305,26.201717376708984,26.502145767211914,25.87982749938965,26.416309356689453,4052383
2008-06-25,23.380754470825195,26.4234619140625,26.666667938232422,25.679542541503906,25.679542541503906,3563642
2008-06-26,22.595914840698242,25.536481857299805,26.201717376708984,25.414878845214844,26.158798217773438,3817239
2008-06-27,22.526287078857422,25.457796096801758,25.7296142578125,25.30758285522461,25.464950561523438,5015325
2008-06-30,22.494644165039062,25.42203140258789,25.743919372558594,25.286123275756836,25.536481857299805,4145070
2008-07-01,22.513633728027344,25.443490982055664,25.586551666259766,24.985694885253906,25.06437873840332,4520713
2008-07-02,22.38071060180664,25.293275833129883,25.801143646240234,25.236051559448242,25.486408233642578,3692677
2008-07-03,21.981962203979492,24.842632293701172,25.529327392578125,24.74964141845703,25.414878845214844,5404388
2008-07-07,22.197160720825195,25.08583641052246,25.54363441467285,24.69957160949707,24.899856567382812,5731800
2008-07-08,22.741491317749023,25.701000213623047,25.765378952026367,25.0,25.042917251586914,4678966
2008-07-09,22.209815979003906,25.100143432617188,25.8726749420166,25.100143432617188,25.829757690429688,2905743
2008-07-10,22.387041091918945,25.30042839050293,25.386266708374023,24.93562126159668,25.18597984313965,3423702
2008-07-11,22.58958625793457,25.529327392578125,25.858369827270508,24.778255462646484,25.05722427368164,3382601
2008-07-14,22.241470336914062,25.135908126831055,25.78683853149414,25.050071716308594,25.78683853149414,2879740
2008-07-15,22.045257568359375,24.91416358947754,25.21459197998047,24.713876724243164,24.84978485107422,4336876
2008-07-16,22.228809356689453,25.121601104736328,25.350500106811523,24.799713134765625,24.8211727142334,4138779
2008-07-17,22.241470336914062,25.135908126831055,25.257511138916016,24.60658073425293,24.60658073425293,4302625
2008-07-18,22.513633728027344,25.443490982055664,25.493562698364258,24.828325271606445,25.15021514892578,3765373
2008-07-21,22.361730575561523,25.27181625366211,25.586551666259766,25.100143432617188,25.586551666259766,1989354
2008-07-22,22.235139846801758,25.128755569458008,25.15021514892578,24.713876724243164,25.042917251586914,3671987
2008-07-23,22.785797119140625,25.751073837280273,25.81545066833496,25.128755569458008,25.207439422607422,3923487
2008-07-24,22.58958625793457,25.529327392578125,25.858369827270508,25.39341926574707,25.658082962036133,3712669
2008-07-25,22.91871452331543,25.901287078857422,25.951358795166016,25.600858688354492,25.629470825195312,3517228
2008-07-28,22.67819595336914,25.629470825195312,26.044349670410156,25.622318267822266,25.87982749938965,3265868
2008-07-29,22.868080139160156,25.84406280517578,26.037195205688477,25.379112243652344,25.379112243652344,2749027
2008-07-30,23.235177993774414,26.258941650390625,26.409156799316406,25.822603225708008,25.922746658325195,2364577
2008-07-31,22.82377815246582,25.793991088867188,26.223175048828125,25.765378952026367,26.11587905883789,2710023
2008-08-01,22.69719123840332,25.650930404663086,25.94420623779297,25.221744537353516,25.851215362548828,3477944
2008-08-04,22.368053436279297,25.27897071838379,25.7296142578125,25.25035858154297,25.572246551513672,2370868
2008-08-05,22.8427677154541,25.81545066833496,25.937053680419922,25.386266708374023,25.536481857299805,3424121
2008-08-06,23.190876007080078,26.20886993408203,26.216022491455078,25.557939529418945,25.672388076782227,2653823
2008-08-07,22.969345092773438,25.958511352539062,26.430614471435547,25.94420623779297,26.065807342529297,2711561
2008-08-08,23.418733596801758,26.466381072998047,26.645206451416016,25.901287078857422,25.922746658325195,3462706
2008-08-11,23.418733596801758,26.466381072998047,26.645206451416016,26.251787185668945,26.530757904052734,2640263
2008-08-12,23.39975357055664,26.444921493530273,26.50929832458496,26.266094207763672,26.287553787231445,3034219
2008-08-13,23.133914947509766,26.14449119567871,26.51645278930664,25.679542541503906,26.316165924072266,2913991
2008-08-14,22.89972496032715,25.87982749938965,26.230329513549805,25.486408233642578,25.901287078857422,4355189
2008-08-15,23.019983291625977,26.015737533569336,26.323318481445312,25.751073837280273,26.251787185668945,3658566
2008-08-18,22.646543502807617,25.593704223632812,26.037195205688477,25.436338424682617,26.037195205688477,4201829
2008-08-19,22.31109046936035,25.21459197998047,25.57939910888672,25.11444854736328,25.493562698364258,3299140
2008-08-20,22.026268005371094,24.892704010009766,25.27181625366211,24.69241714477539,25.228897094726562,2776708
2008-08-21,21.91867446899414,24.771102905273438,24.921316146850586,24.542203903198242,24.54935646057129,2916088
2008-08-22,22.393375396728516,25.30758285522461,25.357654571533203,24.84978485107422,24.84978485107422,2253856
2008-08-25,22.013608932495117,24.878398895263672,25.30042839050293,24.842632293701172,25.11444854736328,2628520
2008-08-26,21.969301223754883,24.828325271606445,24.921316146850586,24.54935646057129,24.78540802001953,2327251
2008-08-27,21.988292694091797,24.84978485107422,25.157367706298828,24.2703857421875,24.806867599487305,2197796
2008-08-28,22.475650787353516,25.400571823120117,25.400571823120117,24.892704010009766,24.964235305786133,1959577
2008-08-29,22.000951766967773,24.864091873168945,25.257511138916016,24.763948440551758,25.236051559448242,2331584
2008-09-02,21.830060958862305,24.67095947265625,25.536481857299805,24.527896881103516,25.100143432617188,2876665
2008-09-03,21.399658203125,24.18454933166504,24.678112030029297,23.862661361694336,24.57081413269043,3855265
2008-09-04,20.36797523498535,23.018598556518555,23.984262466430664,22.989986419677734,23.977109909057617,3656609
2008-09-05,20.754064559936523,23.45493507385254,23.54792594909668,22.711015701293945,22.889842987060547,3217357
2008-09-08,20.867992401123047,23.583690643310547,23.977109909057617,23.29756736755371,23.87696647644043,3046102
2008-09-09,20.292016983032227,22.93276023864746,23.7195987701416,22.93276023864746,23.7195987701416,2611883
2008-09-10,20.184425354003906,22.811159133911133,23.21173095703125,22.746780395507812,23.111587524414062,3605162
2008-09-11,20.2160701751709,22.846923828125,22.889842987060547,22.253219604492188,22.532188415527344,3710432
2008-09-12,20.285686492919922,22.925607681274414,22.96137237548828,22.56795310974121,22.725322723388672,3064835
2008-09-15,19.51349639892578,22.052932739257812,22.78969955444336,22.03147315979004,22.42489242553711,3088042
2008-09-16,19.76034927368164,22.3319034576416,22.525035858154297,21.11587905883789,21.802574157714844,4133467
